id,name,country,city
0,Chulalongkorn University,Thailand,Bangkok
1,Thailand National Center for Genetic Engineering and Biotechnology,Thailand,Pathum Thani
2,Mahidol University,Thailand,Nakhon Pathom
3,Oklahoma State University,United States,Stillwater
4,Center of Excellence on Petrochemical and Materials Technology,Thailand,Bangkok
5,Rajamangala University of Technology Thanyaburi (RMUTT),Thailand,Pathum Thani
6,Clean Energy Technologies Research Institute,Canada,Regina
7,Metallurgy and Materials Research Institute Chulalongkorn University,Thailand,Bangkok
8,Yanshan University,China,Qinhuangdao
9,Universidad de Tarapacá,Chile,Arica
10,Central South University,China,Changsha
11,Xiamen University,China,Xiamen
12,Academy of Maritime Education and Training,India,Chennai
13,The University of Nottingham Malaysia Campus,Malaysia,Semenyih
14,Universiti Tenaga Nasional,Malaysia,Kajang
15,Iran Polymer and Petrochemical Institute,Iran,Tehran
16,The Thai Institute of Chemical Engineering and Applied Chemistry,Thailand,
17,SCG,Thailand,Bangkok
18,"Bishop Heber College, Tiruchirappalli",India,Tiruchirappalli
19,Vignans Foundation for Science Technology and Research University,India,Guntur
20,Baylor University Medical Center at Dallas,United States,Dallas
21,Bharathidasan University,India,Tiruchirappalli
22,Siriraj Hospital,Thailand,Bangkok
23,VA Boston Healthcare System,United States,West Roxbury
24,"Faculty of Medicine, Chiang Mai University",Thailand,Chaing Mai
25,Massachusetts General Hospital,United States,Boston
26,King Chulalongkorn Memorial Hospital,Thailand,Bangkok
27,University of Miami Leonard M. Miller School of Medicine,United States,Miami
28,University of Arizona College of Medicine – Tucson,United States,Tucson
29,Brigham and Women's Hospital,United States,Boston
30,"Faculty of Medicine, Srinakharinwirot University",Thailand,Bangkok
31,"Faculty of Medicine, Chulalongkorn University",Thailand,Bangkok
32,Johns Hopkins School of Medicine,United States,Baltimore
33,FRS(T),Thailand,Dusit
34,University of Kufa,Iraq,Kufa
35,University of Kerbala,Iraq,Karbala
36,Medical University of Plovdiv,Bulgaria,Plovdiv
37,Deakin University,Australia,Geelong
38,"Faculty of Tropical Medicine, Mahidol University",Thailand,Bangkok
39,Nanjing University,China,Nanjing
40,Shizuoka University,Japan,Shizuoka
41,King Mongkut's University of Technology North Bangkok,Thailand,Bangkok
42,King Mongkut's Institute of Technology Ladkrabang,Thailand,Ladkrabang Bangkok
43,Thailand National Nanotechnology Center,Thailand,Pathum Thani
44,Merchant Marine Training Centre,Thailand,Bangkok
45,Kasetsart University,Thailand,Bangkok
46,Silpakorn University,Thailand,Nakhon Pathom
47,"Faculty of Medicine Ramathibodi Hospital, Mahidol University",Thailand,Bangkok
48,University of Phayao,Thailand,Phayao
49,"National Heart, Lung, and Blood Institute (NHLBI)",United States,Bethesda
50,Laboratoire de Physique de l’Ecole Normale Supérieure,France,Paris
51,Vrije Universiteit Brussel,Belgium,Brussels
52,Uniwersytet Jagielloński,Poland,Krakow
53,NARIT,Thailand,Chaing Mai
54,Chiang Mai University,Thailand,Chaing Mai
55,Vidyasirimedhi Institute of Science and Technology,Thailand,Rayong
56,"Faculty of Medicine Siriraj Hospital, Mahidol University",Thailand,Bangkok
57,Thuyloi University,Viet Nam,Hanoi
58,National University of Civil Engineering,Viet Nam,Hanoi
59,Tokyo Institute of Technology,Japan,Tokyo
60,Hunan University,China,Changsha
61,University of Kentucky,United States,Lexington
62,Universidade Federal de São Carlos,Brazil,Sao Carlos
63,Universidade Tecnológica Federal do Paraná,Brazil,Curitiba
64,University Center of Pato Branco (UNIDEP),Brazil,Pato Branco
65,Midwestern Parana State University (UNICENTRO),Brazil,Guarapuava
66,"Faculty of Medicine, Khon Kaen University",Thailand,Khon Kaen
67,King Mongkut's University of Technology Thonburi,Thailand,Thonburi
68,University of Toyama,Japan,Toyama
69,Srinakharinwirot University,Thailand,Bangkok
70,Japan Coal Energy Center,Japan,Tokyo
71,King Mongkuts University of Technology,Thailand,Bangkok
72,Cranfield University,United Kingdom,Cranfield
73,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Aachen
74,"Tata Institute of Fundamental Research, Mumbai",India,Mumbai
75,Organisation Européenne pour la Recherche Nucléaire,Switzerland,Geneva
76,Institut de Physique des 2 Infinis de Lyon,France,Villeurbanne
77,Institut Pluridisciplinaire Hubert Curien,France,Strasbourg
78,"Faculty of Science, University of Split",Croatia,Split
79,State Key Laboratory of Nuclear Physics and Technology,China,Beijing
80,Purdue University Northwest,United States,Westville
81,Rutgers University–New Brunswick,United States,New Brunswick
82,"Academy of Scientific Research &amp; Technology, Cairo",Egypt,Cairo
83,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Italy,Trieste
84,"Istituto Nazionale di Fisica Nucleare, Sezione di Perugia",Italy,Perugia
85,"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",Italy,Genoa
86,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",Italy,Bologna
87,"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",Italy,Catania
88,"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",Italy,Bari
89,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano-Bicocca",Italy,Bicocca
90,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Italy,Turin
91,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",Italy,Pavia
92,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",Italy,Sesto Fiorentino
93,"Istituto Nazionale di Fisica Nucleare, Sezione di Pisa",Italy,Pisa
94,"Narodowe Centrum Badań Jądrowych, Otwock",Poland,Otwock
95,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",Italy,Naples
96,"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",Italy,Padua
97,Université Paris-Saclay,France,Gif-sur-Yvette
98,Laboratoire Leprince-Ringuet,France,Palaiseau
99,American University of the Middle East,Kuwait,Al Ahmadi
100,National Institute of Science Education and Research,India,Bhubaneswar
101,Institute for Scintillation Materials of NAS of Ukraine,Ukraine,Kharkiv
102,Indian Institute of Science Education and Research Pune,India,Pune
103,Karlsruher Institut für Technologie,Germany,Karlsruhe
