,AGRI,ARTS,BIOC,BUSI,CENG,CHEM,COMP,DECI,DENT,EART,ECON,ENER,ENGI,ENVI,HEAL,IMMU,MATE,MATH,MEDI,MULT,NEUR,NURS,PHAR,PHYS,PSYC,SOCI,VETE,Vector_0,Vector_1,Vector_2,Vector_3,Vector_4,title
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015816325,-0.061542124,0.02498766,0.045643628,0.025846764,Reduction of algal wall-growth biofilm for the cultivation of Chlorococcum in photobioreactors using commercial surfactants and floating plastic media
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.05245642,0.016973866,0.10094696,0.03585021,-0.018643878,Dietary anthocyanins inhibit insulin fibril formation and cytotoxicity in 3T3-L1 preadipocytes
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.073176086,0.09417899,-0.039157294,-0.046885364,-0.0068385177,Metformin delivery via iontophoresis based on κ-carrageenan cryogels
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.037570894,0.1269996,-0.011175975,0.05931707,-0.037385147,Experimental investigations of CO2 absorption and catalyst-aided CO2 desorption performance of several different amines blending with a promoter
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037840866,0.10535967,0.10276685,-0.0048633935,0.011177739,High-throughput screening of highly active and selective single-atom catalysts for ammonia synthesis on WB2 (0 0 1) surface
5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019141452,-0.002636381,-0.057091117,0.03288953,-0.059783593,Electrodeposition of the manganese-doped nickel-phosphorus catalyst with enhanced hydrogen evolution reaction activity and durability
6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.06744389,-0.025063256,0.06937827,0.085889764,0.071549624,Novel strategy in biohydrogen energy production from COVID - 19 plastic waste: A critical review
7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07035924,0.0060107373,0.04309463,-0.10281316,0.005574214,Recent progress of electrocatalysts for hydrogen proton exchange membrane fuel cells
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.09641025,0.022964617,0.089445464,-0.15177263,-0.033791244,A Review of Packed Bed Reactor and Gradient-less Recycle Reactor for Determination of Intrinsic Reaction Kinetics
9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053505026,-0.01120494,-0.059361927,-0.06002788,-0.04899227,In the name of national security Thailand and the securitisation of the Rohingya
